url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
freebase.com/view/en/robert_joy,good,31,4,0,1.459598541,1343.025446,37.7073288,42816,TRUE,https,200,Google Frontend,13,0,19,148,12.23648649,39,66,2003-10-03T18:21:49Z,2019-10-03T18:21:49Z,2018-09-01T09:35:33Z,US,CA
youtube.com/watch?v=SGeJiWbIdns,good,31,4,0,1.260757446,513.3678913,634.8741055,204699,TRUE,https,200,YouTube Frontend Proxy,21,1,54,9141,32.86576961,43551,1093,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
mrbrklyn.com/resources/09BASE.html,bad,34,4,0,1.31893158,700.5956173,230.5936813,20216,FALSE,http,200,Apache/2.4.27 (Unix) Embperl/2.5.0_4 mod_perl/2.0.10 Perl/v5.26.1,2,0,10,4,28.25,56,2,2000-03-17T07:30:31Z,2023-03-17T06:30:31Z,2017-10-22T22:07:00Z,country_not_available,state_not_available
silive.com/southshore/index.ssf/2011/06/actormusician_gary_sinise_pays.html,good,75,8,0,44.15202141,2903.185844,172.2271442,64417,TRUE,https,200,,17,0,16,,,,,1996-10-28T05:00:00Z,2019-10-27T04:00:00Z,2018-11-30T15:31:47Z,US,NJ
canada.com/topics/lifestyle/holidayguide2007/story.html?id=b85c0145-7ccf-4cce-b98c-b6579e215620&k=19150,good,103,14,0,0.940084457,0,0,0,FALSE,http,404,,75,1,30,12791,59.58971152,46938,3015,1996-09-18T04:00:00Z,2022-09-17T04:00:00Z,2019-02-01T16:06:45Z,CA,ON
alljazzblues.blogspot.com/2011/08/bennie-moten.html,good,51,7,0,0.732898712,781.7401886,412.4343395,182341,FALSE,http,200,GSE,9,4,33,6400,13.235625,8900,1592,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
awb.com/catalog/product_info.php?cPath=1017&products_id=121,good,59,8,0,0.532388687,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,1995-03-29T05:00:00Z,2023-03-30T04:00:00Z,2018-02-05T14:22:36Z,country_not_available,state_not_available
en.wikipedia.org/wiki/2010_Oakland_Athletics_season,good,51,4,0,555.2828312,349.7822285,255.4006577,265692,FALSE,https,200,mw1267.eqiad.wmnet,4,0,21,262,14.47709924,61,111,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
baltimore.org/,good,14,2,0,298.4261513,0,0,0,FALSE,http,403,,34,1,111,1666,14.66326531,1576,510,1997-04-17T04:00:00Z,2021-04-18T04:00:00Z,2018-01-12T02:32:23Z,country_not_available,state_not_available
answers.com/topic/1918,good,22,3,0,1.351594925,926.1960983,177.7050495,121768,TRUE,https,200,Apache,15,1,14,7004,11.69174757,5491,1750,1996-05-20T04:00:00Z,2021-12-11T17:46:50Z,2018-11-05T20:13:51Z,country_not_available,state_not_available
uk.answers.yahoo.com/question/index?qid=20091127110137AApHT7N,good,61,7,0,162.9917622,2044.888258,1226.073742,136287,FALSE,https,200,ATS,11,1,48,6756,15.4187389,7043,2264,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Brendan_Reed_(musician),good,45,6,0,146.0778713,334.3060017,99.69377518,56710,FALSE,https,200,mw1324.eqiad.wmnet,4,0,24,281,15.13879004,55,120,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
acronyms.thefreedictionary.com/Royal+Victoria+Hospital,good,54,5,0,162.0101929,730.9141159,303.7433624,43906,FALSE,http,200,Microsoft-IIS/10.0,13,0,19,8914,10.74983173,5491,2423,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
denver.sbnation.com/denver-broncos/2011/9/13/2422186/denver-broncos-oakland-raiders-2011-nfl-season,good,99,15,0,24.00755882,1995.26763,73.85134697,136752,FALSE,https,200,nginx,21,1,38,21790,42.17241854,33117,4541,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
epctv.com/channels/CFTU-TV_(Ch_29)_Montreal-Online-Watch-1129.htm,good,65,10,0,1.233816147,1352.609634,3.044605255,9067,TRUE,http,200,Apache,3,0,5,1906,10.20986359,822,439,2005-12-19T13:06:26Z,2019-12-19T13:06:26Z,2018-12-18T10:05:43Z,country_not_available,state_not_available
rlsbb.com/i-married-a-mobster-s01e06-dsr-xvid-omicron/,good,54,10,0,847.6815224,1181.663513,0.194311142,2391,TRUE,http,200,,0,0,0,0,0,0,0,2010-04-17T07:55:50Z,2022-04-17T07:55:50Z,2018-06-05T08:30:53Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
kcpolicememorial.com/history/speers/,good,36,4,0,1.346588135,2966.432333,275.8800983,58585,TRUE,https,200,nginx/1.14.1,6,0,8,224,34.98214286,85,144,2004-04-02T14:06:34Z,2022-04-02T13:06:34Z,2019-04-03T11:33:59Z,country_not_available,state_not_available
detroitbar.com/events/the-dodos-the-luyas/,good,42,7,0,1.327753067,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2001-05-08T17:19:43Z,2019-05-08T17:19:43Z,2018-07-21T03:57:38Z,country_not_available,state_not_available
roadandtravel.com/roadtests/reviews/2004roadtests/pontiacgrandprix.htm,good,70,6,0,313.331604,2299.051762,0.526189804,29459,FALSE,https,200,Microsoft-IIS/8.0,4,0,15,5240,51.12557252,46883,506,2002-08-12T18:48:59Z,2020-05-25T11:59:59Z,2018-12-16T18:36:02Z,US,Arizona
sisgra.com/online/sound/OAL/,bad,28,5,0,1.491546631,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2013-08-26T20:43:36Z,2019-08-26T20:43:36Z,2018-08-27T19:04:24Z,AR,Santa Fe
cliqueclack.com/tv/2011/07/07/comic-con-james-warren-verne-langdon/,good,67,12,0,1939.797401,,,,,,,,40,0,58,12470,24.60906175,38059,2966,2008-09-18T16:10:56Z,2019-09-18T16:10:56Z,2018-09-17T08:54:25Z,CA,ON
oceancityinteriors.com/Loveth/Dropbox-Disclosures/verifiction/Loveth/Dropbox-Disclosures/verifiction,bad,100,9,0,314.1555786,0,0,0,FALSE,http,404,,12,0,9,2000,40.263,14805,296,2011-09-26T16:57:59Z,2022-09-26T16:57:59Z,2017-11-02T02:24:46Z,country_not_available,state_not_available
viralthis.com/274/mountain-top-golf-shot-backfires.html,good,55,8,0,319.886446,0,0,0,FALSE,http,404,,43,0,53,15297,39.42145519,46964,3128,2008-01-02T19:55:26Z,2020-01-02T19:55:26Z,2018-12-18T10:20:44Z,GDPR Masked,GDPR Masked
twitter.com/FrankPallone/status/137599091113852928/,good,51,5,0,1.432657242,739.8512363,215.503931,307886,FALSE,https,200,tsa_k,8,6,75,22753,62.86094141,46438,2597,2000-01-21T16:28:17Z,2020-01-21T16:28:17Z,2018-12-07T19:32:35Z,US,CA
manta.com/c/mmb4ndz/warner-bros-records-inc,good,43,7,0,1.272201538,0,0,0,FALSE,http,416,,0,0,2,0,0,0,0,2004-01-08T19:49:14Z,2020-01-08T19:49:14Z,2018-12-05T00:15:26Z,US,WA
waltdisney.worldtravel3.com/,good,28,3,0,1.361846924,1108.278275,468.9793587,19440,FALSE,http,200,Microsoft-IIS/8.5,9,0,43,4135,65.99613059,22331,691,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
eroticmp.com/Crystal-Health-Spa-Matteson-Illinois.htm,good,53,7,0,277.9362202,0,0,0,FALSE,http,403,,16,0,7,973,9.311408016,507,364,2018-08-12T18:45:10Z,2019-08-12T18:45:10Z,2018-08-16T09:13:17Z,US,CA
familytreemaker.genealogy.com/users/f/e/r/Rachel-L-Ferro/COL1-0305.html,good,71,12,0,4.424095154,0,0,0,FALSE,http,404,,6,0,9,3366,49.84313725,28934,516,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
firstchoiceok.com/law1/index/a45397bd6184a99fa7e18727c844fb4c/,bad,62,5,0,433.8514805,0,0,0,FALSE,http,404,,7,0,9,1052,6.08365019,64,388,2013-02-22T20:10:36Z,2020-02-22T20:10:36Z,2019-01-08T15:58:48Z,country_not_available,state_not_available
justsomelyrics.com/1289907/%22Mad-about-Mambo%22-Soundtrack---The-Corrs-One-night-Lyrics,good,88,15,0,1.321792603,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2007-10-05T22:40:47Z,2019-10-05T22:40:47Z,2019-01-25T16:48:22Z,PA,Panama
facebook.com/pages/Sam-The-Butcher-Allan-Melvin-The-Brady-Bunch/107843272569528,good,79,11,0,1.29032135,1611.016035,491.7037487,961710,TRUE,https,200,,11,0,97,285573,16.63330567,61492,99671,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
caribbeachresort.com/knby545,bad,28,2,0,1.847028732,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2000-01-13T17:43:43Z,2023-01-13T17:43:43Z,2013-12-20T22:30:31Z,country_not_available,state_not_available
amazon.com/Sabah-Love-Story-Arsine-Khanjian/dp/B000OQDX5E,good,57,8,0,2.800703049,0,0,0,FALSE,http,503,,3,0,3,47185,15.77615768,7639,16476,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
nme.com/artists/melora-creager,good,30,4,0,17.80247688,0,0,0,FALSE,http,404,,22,1,34,30164,41.18097732,28934,5539,1996-02-27T05:00:00Z,2021-02-28T05:00:00Z,2018-02-21T05:26:52Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
absoluteastronomy.com/topics/Jacques_Cartier,good,44,3,0,1.515388489,1378.591061,1041.346073,70787,FALSE,http,200,Microsoft-IIS/7.5,9,0,27,3339,45.05660377,22331,860,2000-09-13T18:05:41Z,2019-09-13T18:05:41Z,2018-08-29T16:22:23Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
tacs.it/2013/wp-content/,bad,24,5,0,635.9531879,0,0,0,FALSE,http,404,,44,0,74,8739,19.44730518,6454,2296,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
kat.ph/thee-silver-mt-zion-memorial-orchestra-kollaps-tradixionales-t3355965.html,good,81,11,0,326.693058,2456.514597,0.315904617,211,TRUE,https,200,Apache/2.4.7 (Ubuntu),0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
detnews.com/apps/pbcs.dll/section?Category=OPINION0313,good,54,7,0,407.0000648,0,0,0,FALSE,http,404,,14,0,18,47966,21.79545928,28934,10092,1994-10-24T04:00:00Z,2021-10-23T04:00:00Z,2016-04-01T19:09:08Z,country_not_available,state_not_available
digital.lib.washington.edu/findingaids/view?docId=RoethkeTheodore0418_0653_1484_1624_1922_1923.xml,good,98,8,0,842.3452377,6052.710056,535.118103,18436,TRUE,http,200,Microsoft-IIS/7.5,6,0,9,2416,17.09726821,1137,632,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
examiner.com/metal-music-in-detroit/interview-w-shawn-drover-of-megadeth,good,72,11,0,1.257658005,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1994-09-13T04:00:00Z,2019-10-02T03:59:59Z,2017-07-20T19:52:38Z,country_not_available,state_not_available
sites.google.com/site/fivegateways/alphabetical-index-s/salkeld,good,63,8,0,1.524925232,1167.169333,60.91570854,31129,FALSE,https,200,GSE,28,0,10,9483,17.29283982,5601,2749,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
tokyograph.com/news/johnny-to-remove-akanishi-from-kat-tun/,good,59,10,0,188.6615753,2382.358074,9.896993637,4028,TRUE,http,200,openresty,0,0,0,1,28,28,0,2006-05-30T01:08:02Z,2019-05-30T01:08:02Z,2018-08-02T05:09:49Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
flixster.com/actor/paul-gleason,good,31,4,0,140.8298016,0,0,0,FALSE,http,404,,,,,4540,25.49140969,43045,1172,2003-06-24T19:11:20Z,2023-06-24T19:11:20Z,2017-07-12T17:01:32Z,US,nj
profile.live.com/cid-a2ff2a7d0d7f0215/,good,38,5,0,162.5652313,,,,,,,,23,1,28,7347,31.6561862,37633,1279,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
transforce.com/,good,15,2,0,1.271009445,2032.869577,263.4568214,42033,TRUE,https,200,Apache,21,1,32,7935,17.22974165,6454,2211,1998-11-10T05:00:00Z,2020-11-09T05:00:00Z,2015-08-31T19:05:37Z,country_not_available,state_not_available
daviscup.com/en/players/player/profile.aspx?playerid=10022361,good,61,8,0,1.494407654,2358.285189,23.37741852,9394,TRUE,https,200,,60,0,64,6145,16.01659886,5491,1570,1998-11-06T05:00:00Z,2019-11-05T05:00:00Z,2018-10-02T18:39:52Z,country_not_available,state_not_available
docstoc.com/docs/58841498/Merritt-Information,good,45,5,0,1.219987869,2200.311899,0.106096268,461,FALSE,http,200,Microsoft-IIS/7.5,0,1,1,4555,10.38572997,1046,1064,2006-11-17T07:22:57Z,2021-11-17T07:22:57Z,2016-03-31T14:07:26Z,country_not_available,state_not_available
photos.lucywho.com/julia-montgomery-photos-t49037.html,good,54,7,0,19.99282837,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
freepages.history.rootsweb.ancestry.com/~dav4is/people/ADAMS.htm,good,64,9,0,48.568964,2931.534529,1050.23694,99263,TRUE,http,200,Apache,5,0,603,3359,69.63947603,28934,561,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
archives.cbc.ca/sports/business_sports/clips/13542/,good,51,7,0,638.297081,2303.264618,8.363008499,103088,TRUE,https,200,nginx,13,0,44,11917,37.18637241,28934,2658,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
patriotfiles.com/index.php?name=Sections&req=viewarticle&artid=8987&allpages=1&theme=Printer,good,92,13,0,104.868412,3223.833084,3.920316696,3684,TRUE,http,200,Apache/2.2.3 (CentOS),0,0,5,0,0,0,0,2001-06-21T12:11:22Z,2019-06-21T12:11:21Z,2018-06-06T14:19:07Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
hawaiiactors.com/?xg_source=msg_mes_network,good,43,4,0,0.964641571,1631.168365,0.527620316,12229,TRUE,http,200,Apache,0,0,4,0,0,0,0,2005-10-14T02:36:09Z,2019-10-14T02:36:09Z,2019-02-15T09:25:13Z,US,California
usidentify.com/l/willits,good,24,3,0,1.010417938,3960.129499,2410.090446,69575,TRUE,http,200,,7,2,208,3888,9.029835391,1130,1214,2009-06-26T03:35:05Z,2020-06-26T03:35:05Z,2019-04-11T16:24:50Z,country_not_available,state_not_available
hallowesgenealogy.co.uk/halgen02.htm,good,36,4,0,2.588033676,618.2084084,402.520895,94561,FALSE,http,200,Apache,0,0,3,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
music.yahoo.com/blues-clues/,good,28,5,0,175.8840084,0,0,0,FALSE,http,404,,1,0,0,56911,18.44339407,7858,14818,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
usatoday.com/sports/soccer/world/2004-01-22-howard_x.htm,good,56,9,0,143.279314,778.3241272,45.26329041,77006,TRUE,https,200,Microsoft-IIS/7.5,27,0,138,2611,22.000383,366,581,1994-04-29T04:00:00Z,2023-04-30T04:00:00Z,2019-01-09T18:19:24Z,US,VA
commons.wikimedia.org/wiki/Category:Births_by_year,good,50,5,0,149.9614716,856.3327789,168.3125496,182797,FALSE,https,200,mw1265.eqiad.wmnet,4,0,25,341,13.94428152,69,134,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
winawoof.com/7fg3g,bad,18,2,0,267.8458691,1128.608942,0.113010406,272,FALSE,http,200,Apache,0,0,0,949,8.912539515,543,359,2018-08-27T18:16:17Z,2019-08-27T18:16:17Z,2019-01-28T18:48:52Z,country_not_available,state_not_available
britishdelights.com/detail.asp?product_id=WM06,good,46,5,0,22.17936516,0,0,0,FALSE,http,404,,9,0,10,5002,67.97181128,51838,581,2001-08-30T17:38:13Z,2021-08-30T17:38:13Z,2018-07-05T12:33:24Z,country_not_available,state_not_available
answers.yahoo.com/question/index?qid=20070506122029AAIVbT1,good,58,6,0,99.76553917,1178.495169,574.5081902,117325,FALSE,https,200,ATS,12,1,42,6760,15.43343195,7043,2266,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
webster.edu/alumni/directors.shtml,good,34,4,0,249.0289211,0,0,0,FALSE,http,404,,34,2,32,19322,31.15614326,46883,2977,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
portstrategy.com/news101/americas/port-of-oakland-strike-crisis,good,63,8,0,141.2818432,0,0,0,FALSE,http,404,,18,1,15,18088,58.81960416,39448,3115,2003-03-24T12:20:06Z,2020-03-24T11:20:06Z,2015-09-18T15:05:26Z,country_not_available,REDACTED FOR PRIVACY
legacy.com/obituaries/nwitimes/obituary.aspx?n=patricia-a-shaughnessy&pid=143590737,good,83,11,0,24.18065071,2695.28985,18.00680161,100420,TRUE,https,200,cloudflare,45,6,42,24094,43.0838383,28934,4908,1994-02-01T05:00:00Z,2021-12-20T17:37:52Z,2019-04-01T20:15:54Z,country_not_available,state_not_available
library.thinkquest.org/J002846/a_jenney.htm,good,43,5,0,252.8040409,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
theresaallore.com/category/surete-du-quebec/page/4/,good,51,8,0,413.5217667,1109.587193,2053.498745,297592,FALSE,http,200,Apache,25,0,142,6145,23.94727421,25634,1085,2009-09-10T20:51:44Z,2019-09-10T20:51:44Z,2017-09-18T14:14:15Z,country_not_available,state_not_available
kansascitychiefsnews.com/,good,25,2,0,164.72435,614.9468422,286.5896225,74981,FALSE,http,200,Apache,14,0,46,3359,7.189342066,507,1194,2005-01-25T15:28:11Z,2020-01-25T15:28:11Z,2019-01-17T18:35:34Z,country_not_available,state_not_available
bjcurio.com/js/index.htm?http://us.battle.net/login/en/?ref=http://hnhxwchus.battle.net/d3/en/index&app=com-d3,bad,110,26,0,1.176118851,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2008-04-17T08:40:41Z,2022-04-17T08:40:41Z,2016-12-05T04:15:16Z,country_not_available,
militaryaviationartifacts.com/,good,30,2,0,322.5169182,1393.797159,0.153541565,10158,FALSE,http,200,nginx/1.14.1,2,0,14,843,5.970344009,507,325,2010-01-22T22:34:07Z,2020-01-22T22:34:07Z,2019-01-22T22:34:12Z,US,MASSACHUSETTS
diskeeper-2009-administrator.software.informer.com/,good,51,6,0,1.246452332,0,0,0,FALSE,http,503,,24,0,84,764,98.12172775,5601,191,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
metrolyrics.com/Aldo-Nova-lyrics.html,good,37,5,0,1.050949097,2652.186155,490.6930923,46037,TRUE,http,200,Apache,14,2,31,29192,40.18970951,44336,7206,2002-12-30T21:42:36Z,2021-12-30T21:42:36Z,2017-07-13T18:01:53Z,US,CA
proicehockey.about.com/od/history/p/mario_lemieux.htm,good,53,7,0,22.84908295,653.7435055,146.638155,128309,TRUE,https,200,Jetty(9.0.z-SNAPSHOT),6,2,46,4114,56.99927078,28934,667,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
nfrw.org/statefederations/arizona.htm,good,37,4,0,277.882576,2312.522888,1856.441259,80490,TRUE,http,200,,37,0,32,1056,6.911931818,64,374,1996-02-12T05:00:00Z,2023-02-13T05:00:00Z,2016-05-06T13:27:44Z,country_not_available,state_not_available
cover-fb-safety02.atspace.co.uk/Cover-Facebook-Safety/,bad,54,9,0,1.170396805,0,0,0,FALSE,http,403,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
msn.foxsports.com/boxing/story/Lucian-Bute-Glen-Johnson-preview-110411,good,70,10,0,133.5775852,2830.586433,580.406189,1000060,TRUE,https,200,nginx/1.11.1,19,0,184,52518,23.04074793,33212,11073,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
epinions.com/content_4601389188,good,31,2,0,257.1339607,0,0,0,FALSE,http,404,,29,4,18,9331,39.82960026,28934,1738,1999-02-12T05:00:00Z,2020-02-12T05:00:00Z,2019-01-11T10:18:22Z,US,CA
nydailynews.com/topics/Dave+Stewart,good,35,4,0,214.038372,0,0,0,FALSE,http,410,,2,0,1,26262,33.48926205,28934,5030,1995-03-27T05:00:00Z,2022-03-28T04:00:00Z,2018-06-14T14:39:00Z,US,IL
ilike.com/artist/Impellitteri/track/Somewhere+Over+The+Rainbow,good,62,8,0,265.2721405,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,1997-12-05T05:00:00Z,2020-05-02T03:59:59Z,2019-03-31T09:19:37Z,US,CA
foxnews.com/topics/football/kansas-city-chiefs.htm,good,50,7,0,33.73336792,0,0,0,FALSE,http,404,,4,0,20,18915,36.68606926,28934,3908,1995-06-21T04:00:00Z,2020-06-20T04:00:00Z,2019-02-06T23:59:51Z,US,NY
whosdatedwho.com/tpx_2746598/jimmy-baio-and-marla-pennington/,good,61,8,0,1.147985458,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
fiu.edu/~fcf/armandoalonzopozofreed.html,good,40,5,0,284.1110229,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
thesolarenergycompany.com/,good,26,2,0,1.186609268,1081.671715,257.2090626,12600,FALSE,http,200,Microsoft-IIS/8.5,2,0,48,0,0,0,0,1999-05-05T06:06:21Z,2020-05-05T06:05:58Z,2019-04-19T21:09:06Z,country_not_available,state_not_available
eu33.com/records-Bowser/,good,24,4,0,28.62167358,2163.515329,774.8081684,65728,TRUE,http,200,Apache,5,0,5,846,6.060283688,507,326,2008-04-02T06:51:49Z,2020-04-02T06:51:49Z,2019-04-03T14:19:12Z,country_not_available,state_not_available
docstoc.com/docs/83737666/USS-GROTON-SSN-694-SAILING-LIST,good,57,9,0,1.152992249,2094.536304,0.135660172,453,TRUE,http,200,Microsoft-IIS/7.5,0,0,0,4555,10.38221734,1046,1064,2006-11-17T07:22:57Z,2021-11-17T07:22:57Z,2016-03-31T14:07:26Z,country_not_available,state_not_available
amazon.com/Days-I-Knew-Lillie-Langtry/dp/1886571139,good,51,8,0,1.536846161,0,0,0,FALSE,http,503,,3,0,3,36378,16.01913244,7639,12284,1994-11-01T05:00:00Z,2022-10-31T04:00:00Z,2014-04-30T19:24:35Z,US,NV
imdb.com/title/tt1841705/fullcredits,good,36,4,0,1.314878464,1399.533987,1173.908234,120672,TRUE,https,200,Server,41,0,79,21785,19.15056231,30867,3016,1996-01-05T05:00:00Z,2020-01-04T05:00:00Z,2016-05-05T23:11:07Z,US,WA
bhejacry.com/wp-includes/js/jcrop/gucci2014/gdocs/gucci.php?ip=85.137.167.203,bad,77,14,0,25.36869049,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2008-04-16T20:35:16Z,2020-04-16T20:35:16Z,2018-03-02T20:38:51Z,country_not_available,state_not_available
heidelberg.edu/newsevents/release/awards,good,40,4,0,569.5619583,0,0,0,FALSE,http,404,,10,0,29,7520,15.34760638,4413,1807,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
royalskansas.blogsome.com/,good,26,3,0,0.960350037,2034.956694,0.1475811,5321,TRUE,http,200,nginx/1.14.1,2,0,4,709,3.66854725,45,261,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
lowellvending.com/,good,18,2,0,0.994920731,872.3862171,0.138759613,7002,FALSE,http,200,Apache,0,0,5,0,0,0,0,2000-07-13T20:07:59Z,2019-07-13T20:07:59Z,2018-07-12T20:37:43Z,US,ma
ministerio-publi.info/web/pe/ad_03.php,bad,38,6,0,1.252889633,1154.08659,0.108957291,800,FALSE,http,200,openresty,2,0,3,6863,69.58414687,112839,1361,2014-06-14T19:36:29Z,2019-06-14T19:36:29Z,2018-10-22T21:15:48Z,country_not_available,state_not_available
facebook.com/people/Paul-Watson/1704473813,good,42,5,0,1.10578537,0,0,0,FALSE,http,404,,14,0,13,40746,13.47329799,5150,14965,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
celebritymoviearchive.com/tour/name.php/739,good,43,5,0,265.4442787,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2000-01-06T06:18:31Z,2021-01-06T06:18:31Z,2018-01-05T14:26:54Z,country_not_available,state_not_available
911tabs.com/tabs/k/kataklysm/,good,29,5,0,1.165151596,1766.19029,314.3985271,48167,TRUE,https,200,nginx,21,0,21,5240,46.32442748,28934,947,2004-10-15T14:26:25Z,2019-10-15T14:26:25Z,2019-02-07T10:08:58Z,country_not_available,state_not_available
6i3cb6owitcouepv.mywa2pay.com/img/button_pay.png,bad,48,5,0,337.7718925,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
metacafe.com/watch/6358049/mie_ayam_oke/,good,40,5,0,29.71458435,0,0,0,FALSE,http,403,,46,0,34,12624,25.15098226,9869,2922,2001-05-08T14:44:58Z,2027-05-08T14:44:58Z,2018-04-18T22:40:15Z,country_not_available,state_not_available
ohv.parks.ca.gov/?page_id=26154,good,31,6,0,1.369953156,1322.111607,511.0492706,25277,FALSE,http,200,Microsoft-IIS/8.5,27,0,58,8875,16.00856338,3241,2236,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
oit.edu/athletics/mens-basketball/news/03-31-2011/miles_named_finalist_for_2011_don_meyer_award.aspx,good,100,10,0,16.40462875,0,0,0,FALSE,http,404,,6,0,15,1058,6.327032136,80,363,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
flickr.com/photos/rbdal49/5511112531/,good,37,5,0,16.17336273,21514.92476,1812.896252,293392,TRUE,https,200,ATS,14,0,21,57955,26.65825209,33658,14624,2003-11-22T07:49:51Z,2022-11-22T07:49:51Z,2019-03-27T13:19:32Z,US,CA
nyandcompany.com/nyco/,good,22,3,0,44.96335983,2646.436691,121.9108105,98316,TRUE,https,200,,45,0,54,17482,20.64048736,17564,4197,2000-04-28T19:03:23Z,2021-04-28T19:03:23Z,2019-04-24T06:13:32Z,US,NY
nytimes.com/pages/books/index.html,good,34,5,0,1.611948013,2779.08659,691.2076473,589598,TRUE,https,200,nginx,16,2,42,49769,22.50780606,31992,9766,1994-01-18T05:00:00Z,2023-01-19T05:00:00Z,2018-02-06T18:26:26Z,US,NY
alvahart.com/media/mailin/really2.php,bad,37,5,0,0.947237015,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,2015-07-24T21:02:57Z,2020-07-24T21:02:57Z,2018-07-30T19:43:15Z,country_not_available,state_not_available
square9ksa.com/fm-rr/index.htm,bad,30,5,0,0.869035721,,,,,,,,2,0,2,0,0,0,0,2014-11-03T13:53:31Z,2019-11-03T13:53:31Z,2015-04-19T22:12:18Z,country_not_available,state_not_available
en.wikipedia.org/wiki/James_Ross,good,32,4,0,1.188993454,673.8464832,81.87007904,37893,FALSE,https,200,mw1331.eqiad.wmnet,4,0,19,254,13.71259843,70,105,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
hulu.com/nfl/chicago-bears,good,26,4,0,423.5336781,0,0,0,FALSE,http,403,,11,0,15,7630,28.92516383,10281,1526,1997-02-21T05:00:00Z,2020-02-22T05:00:00Z,2019-02-18T06:49:52Z,US,CA
